2018-07-18 10:26:12,886 - ******************************************
2018-07-18 10:26:12,887 - *********** NEW MEASUREMENTS *************
2018-07-18 10:26:12,887 - ******************************************
2018-07-18 10:26:13,455 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:29:08,157 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:29:09,154 - no name, skin 24 C, air 25 C, humidity 35 %
2018-07-18 10:29:09,154 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:29:10,155 - no name, skin 24 C, air 25 C, humidity 35 %
2018-07-18 10:29:10,155 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:29:11,154 - no name, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:29:11,154 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:29:12,153 - no name, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:29:12,153 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:29:13,156 - no name, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:29:13,156 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:29:14,159 - no name, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:29:14,159 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:29:15,159 - no name, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:29:15,159 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:29:16,154 - no name, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:29:16,154 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:29:17,162 - no name, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:29:17,162 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:29:18,159 - no name, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:29:18,159 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:29:19,156 - no name, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:29:19,156 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:29:20,152 - no name, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:29:20,152 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:29:21,158 - no name, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:29:21,158 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:29:22,157 - no name, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:29:22,157 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:29:23,155 - no name, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:29:23,155 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:29:24,153 - no name, skin 25 C, air 24 C, humidity 35 %
2018-07-18 10:29:24,153 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:29:25,155 - no name, skin 24 C, air 25 C, humidity 35 %
2018-07-18 10:29:25,155 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:29:26,152 - no name, skin 24 C, air 25 C, humidity 35 %
2018-07-18 10:29:26,153 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:29:27,154 - no name, skin 24 C, air 25 C, humidity 35 %
2018-07-18 10:29:27,154 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:29:28,153 - no name, skin 24 C, air 25 C, humidity 35 %
2018-07-18 10:29:28,153 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:29:29,157 - no name, skin 24 C, air 25 C, humidity 35 %
2018-07-18 10:29:29,157 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:29:30,161 - no name, skin 24 C, air 24 C, humidity 35 %
2018-07-18 10:29:30,161 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:29:31,159 - no name, skin 24 C, air 25 C, humidity 35 %
2018-07-18 10:29:31,159 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:29:32,156 - no name, skin 24 C, air 25 C, humidity 35 %
2018-07-18 10:29:32,156 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:29:33,157 - no name, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:29:33,157 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:29:34,153 - no name, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:29:34,153 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:29:35,159 - no name, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:29:35,159 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:29:36,152 - no name, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:29:36,152 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:29:37,152 - no name, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:29:37,152 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:29:38,157 - no name, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:29:38,157 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:29:39,160 - no name, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:29:39,160 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:29:40,156 - no name, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:29:40,156 - no name, skin 24 C, air 25 C, humidity 33 %
2018-07-18 10:29:41,156 - no name, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:29:41,156 - no name, skin 24 C, air 25 C, humidity 33 %
2018-07-18 10:29:42,157 - no name, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:29:42,157 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:29:43,155 - no name, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:29:43,155 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:29:44,156 - no name, skin 25 C, air 24 C, humidity 35 %
2018-07-18 10:29:44,156 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:29:45,155 - no name, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:29:45,156 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:29:46,153 - no name, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:29:46,153 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:29:47,158 - no name, skin 24 C, air 25 C, humidity 35 %
2018-07-18 10:29:47,158 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:29:48,157 - no name, skin 24 C, air 25 C, humidity 35 %
2018-07-18 10:29:48,157 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:29:49,152 - no name, skin 24 C, air 24 C, humidity 35 %
2018-07-18 10:29:49,152 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:29:50,153 - no name, skin 24 C, air 25 C, humidity 35 %
2018-07-18 10:29:50,153 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:29:51,154 - no name, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:29:51,154 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:29:52,160 - no name, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:29:52,160 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:29:53,157 - no name, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:29:53,157 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:29:54,157 - no name, skin 25 C, air 24 C, humidity 35 %
2018-07-18 10:29:54,157 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:29:55,154 - no name, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:29:55,154 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:29:56,155 - no name, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:29:56,155 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:29:57,155 - no name, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:29:57,155 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:29:58,159 - no name, skin 25 C, air 24 C, humidity 35 %
2018-07-18 10:29:58,159 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:29:59,160 - no name, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:29:59,161 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:30:00,169 - no name, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:30:00,169 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:30:01,154 - no name, skin 25 C, air 24 C, humidity 35 %
2018-07-18 10:30:01,154 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:30:02,157 - no name, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:30:02,157 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:30:03,157 - no name, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:30:03,157 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:30:04,159 - no name, skin 25 C, air 24 C, humidity 35 %
2018-07-18 10:30:04,159 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:30:05,161 - no name, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:30:05,161 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:30:06,153 - Tom, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:30:06,153 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:30:07,152 - Tom, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:30:07,152 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:30:08,156 - Tom, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:30:08,156 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:30:09,154 - Tom, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:30:09,154 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:30:10,158 - Tom, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:30:10,158 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:30:11,157 - Tom, skin 24 C, air 25 C, humidity 35 %
2018-07-18 10:30:11,157 - Jim, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:30:12,158 - Tom, skin 24 C, air 25 C, humidity 35 %
2018-07-18 10:30:12,158 - Jim, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:30:13,228 - Tom, skin 24 C, air 25 C, humidity 35 %
2018-07-18 10:30:13,228 - Jim, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:30:14,157 - Tom, skin 24 C, air 25 C, humidity 35 %
2018-07-18 10:30:14,158 - Jim, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:30:15,155 - Tom, skin 24 C, air 25 C, humidity 35 %
2018-07-18 10:30:15,155 - Jim, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:30:16,152 - Tom, skin 24 C, air 25 C, humidity 35 %
2018-07-18 10:30:16,153 - Jim, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:30:17,158 - Tom, skin 24 C, air 25 C, humidity 35 %
2018-07-18 10:30:17,158 - Jim, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:30:18,154 - Tom, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:30:18,154 - Jim, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:30:19,153 - Tom, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:30:19,153 - Jim, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:30:20,153 - Tom, skin 24 C, air 25 C, humidity 35 %
2018-07-18 10:30:20,153 - Jim, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:30:21,156 - Tom, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:30:21,157 - Jim, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:30:22,157 - Tom, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:30:22,157 - Jim, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:30:23,200 - Tom, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:30:23,201 - Jim, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:30:25,510 - ******************************************
2018-07-18 10:30:25,510 - *********** NEW MEASUREMENTS *************
2018-07-18 10:30:25,510 - ******************************************
2018-07-18 10:30:26,075 - Tom, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:30:26,075 - Jim, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:30:27,075 - Tom, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:30:27,075 - Jim, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:30:28,087 - Tom, skin 24 C, air 25 C, humidity 35 %
2018-07-18 10:30:28,087 - Jim, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:30:29,074 - Tom, skin 24 C, air 25 C, humidity 35 %
2018-07-18 10:30:29,074 - Jim, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:30:30,078 - Tom, skin 24 C, air 25 C, humidity 35 %
2018-07-18 10:30:30,078 - Jim, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:30:31,074 - Tom, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:30:31,074 - Jim, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:30:32,074 - Tom, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:30:32,074 - Jim, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:30:33,082 - Tom, skin 24 C, air 25 C, humidity 35 %
2018-07-18 10:30:33,082 - Jim, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:30:34,076 - Tom, skin 24 C, air 25 C, humidity 35 %
2018-07-18 10:30:34,076 - Jim, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:30:35,077 - Tom, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:30:35,077 - Jim, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:30:36,080 - Tom, skin 24 C, air 25 C, humidity 35 %
2018-07-18 10:30:36,080 - Jim, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:30:37,078 - Tom, skin 24 C, air 25 C, humidity 35 %
2018-07-18 10:30:37,078 - Jim, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:30:38,079 - Tom, skin 24 C, air 25 C, humidity 35 %
2018-07-18 10:30:38,079 - Jim, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:30:39,074 - Tom, skin 24 C, air 25 C, humidity 35 %
2018-07-18 10:30:39,074 - Jim, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:30:40,074 - Tom, skin 24 C, air 25 C, humidity 35 %
2018-07-18 10:30:40,074 - Jim, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:30:59,344 - ******************************************
2018-07-18 10:30:59,344 - *********** NEW MEASUREMENTS *************
2018-07-18 10:30:59,344 - ******************************************
2018-07-18 10:30:59,987 - no name, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:31:00,903 - no name, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:31:00,904 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:31:01,902 - no name, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:31:01,902 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:31:02,907 - no name, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:31:02,907 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:31:03,904 - no name, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:31:03,904 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:31:04,905 - no name, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:31:04,905 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:31:05,908 - no name, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:31:05,908 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:31:06,907 - no name, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:31:06,907 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:31:07,905 - no name, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:31:07,906 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:31:08,905 - no name, skin 24 C, air 25 C, humidity 35 %
2018-07-18 10:31:08,905 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:31:09,905 - no name, skin 24 C, air 25 C, humidity 35 %
2018-07-18 10:31:09,905 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:31:10,908 - no name, skin 24 C, air 25 C, humidity 35 %
2018-07-18 10:31:10,908 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:31:11,907 - no name, skin 24 C, air 25 C, humidity 35 %
2018-07-18 10:31:11,907 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:31:12,905 - no name, skin 24 C, air 25 C, humidity 35 %
2018-07-18 10:31:12,905 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:31:13,906 - no name, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:31:13,906 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:31:14,911 - no name, skin 24 C, air 25 C, humidity 35 %
2018-07-18 10:31:14,911 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:31:15,904 - no name, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:31:15,904 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:31:16,911 - no name, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:31:16,911 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:31:17,908 - no name, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:31:17,908 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:31:18,903 - Tom, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:31:18,903 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:31:19,907 - Tom, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:31:19,907 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:31:20,908 - Tom, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:31:20,908 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:31:21,903 - Tom, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:31:21,903 - Jim, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:31:22,902 - Tom, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:31:22,903 - Jim, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:31:23,904 - Tom, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:31:23,904 - Jim, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:31:24,911 - Tom, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:31:24,911 - Jim, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:31:25,903 - Tom, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:31:25,903 - Jim, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:31:26,902 - Tom, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:31:26,902 - Jim, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:31:27,903 - Tom, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:31:27,903 - Jim, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:31:28,910 - Tom, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:31:28,910 - Jim, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:31:29,906 - Tom, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:31:29,907 - Jim, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:31:30,904 - Tom, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:31:30,905 - Jim, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:31:34,304 - ******************************************
2018-07-18 10:31:34,305 - *********** NEW MEASUREMENTS *************
2018-07-18 10:31:34,305 - ******************************************
2018-07-18 10:31:34,892 - Tom, skin 24 C, air 25 C, humidity 35 %
2018-07-18 10:31:34,893 - Jim, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:31:35,874 - Tom, skin 24 C, air 25 C, humidity 35 %
2018-07-18 10:31:35,874 - Jim, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:31:36,870 - Tom, skin 24 C, air 25 C, humidity 35 %
2018-07-18 10:31:36,871 - Jim, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:31:37,878 - Tom, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:31:37,878 - Jim, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:31:38,879 - Tom, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:31:38,879 - Jim, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:31:39,880 - Tom, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:31:39,880 - Jim, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:31:40,879 - Tom, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:31:40,879 - Jim, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:31:41,872 - Tom, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:31:41,872 - Jim, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:31:42,878 - Tom, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:31:42,878 - Jim, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:31:43,876 - Tom, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:31:43,876 - Jim, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:31:44,876 - Tom, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:31:44,876 - Jim, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:31:45,873 - Tom, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:31:45,873 - Jim, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:31:46,872 - Tom, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:31:46,872 - Jim, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:31:47,956 - Tom, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:31:47,957 - Jim, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:31:53,739 - ******************************************
2018-07-18 10:31:53,739 - *********** NEW MEASUREMENTS *************
2018-07-18 10:31:53,739 - ******************************************
2018-07-18 10:32:01,753 - ******************************************
2018-07-18 10:32:01,753 - *********** NEW MEASUREMENTS *************
2018-07-18 10:32:01,753 - ******************************************
2018-07-18 10:32:09,058 - ******************************************
2018-07-18 10:32:09,058 - *********** NEW MEASUREMENTS *************
2018-07-18 10:32:09,058 - ******************************************
2018-07-18 10:32:09,656 - no name, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:32:09,656 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:32:10,623 - no name, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:32:10,623 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:32:11,622 - no name, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:32:11,622 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:32:12,623 - no name, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:32:12,623 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:32:13,806 - no name, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:32:13,806 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:32:14,628 - no name, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:32:14,628 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:32:15,626 - no name, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:32:15,626 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:32:16,628 - no name, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:32:16,628 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:32:17,628 - no name, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:32:17,628 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:32:18,629 - Tom, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:32:18,629 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:32:19,621 - Tom, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:32:19,621 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:32:20,620 - Tom, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:32:20,620 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:32:21,621 - Tom, skin 24 C, air 25 C, humidity 35 %
2018-07-18 10:32:21,621 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:32:22,625 - Tom, skin 24 C, air 25 C, humidity 35 %
2018-07-18 10:32:22,625 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:32:23,622 - Tom, skin 24 C, air 25 C, humidity 35 %
2018-07-18 10:32:23,622 - Jim, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:32:24,718 - Tom, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:32:24,719 - Jim, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:32:25,624 - Tom, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:32:25,625 - Jim, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:32:26,628 - Tom, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:32:26,628 - Jim, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:32:27,620 - Tom, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:32:27,621 - Jim, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:32:28,630 - Tom, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:32:28,630 - Jim, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:32:29,623 - Tom, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:32:29,623 - Jim, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:32:30,630 - Tom, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:32:30,630 - Jim, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:32:31,630 - Tom, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:32:31,630 - Jim, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:32:33,698 - ******************************************
2018-07-18 10:32:33,698 - *********** NEW MEASUREMENTS *************
2018-07-18 10:32:33,699 - ******************************************
2018-07-18 10:32:34,262 - Tom, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:32:34,262 - Jim, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:32:35,267 - Tom, skin 24 C, air 25 C, humidity 35 %
2018-07-18 10:32:35,267 - Jim, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:32:36,267 - Tom, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:32:36,267 - Jim, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:32:37,267 - Tom, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:32:37,268 - Jim, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:32:38,263 - Tom, skin 25 C, air 25 C, humidity 35 %
2018-07-18 10:32:38,263 - Jim, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:32:39,267 - Tom, skin 25 C, air 25 C, humidity 35 %
