2018-07-18 15:21:52,585 - ******************************************
2018-07-18 15:21:52,585 - *********** NEW MEASUREMENTS *************
2018-07-18 15:21:52,586 - ******************************************
2018-07-18 15:21:54,303 - Max, skin 31 C, air 32 C, humidity 59 %
2018-07-18 15:27:38,472 - Max, skin 36 C, air 41 C, humidity 17 %
2018-07-18 15:27:39,470 - Max, skin 36 C, air 41 C, humidity 17 %
2018-07-18 15:27:40,469 - Max, skin 36 C, air 41 C, humidity 17 %
2018-07-18 15:27:41,469 - Max, skin 36 C, air 41 C, humidity 17 %
2018-07-18 15:27:42,469 - Max, skin 36 C, air 41 C, humidity 17 %
2018-07-18 15:27:43,468 - Max, skin 36 C, air 41 C, humidity 17 %
2018-07-18 15:27:44,467 - Max, skin 36 C, air 41 C, humidity 17 %
2018-07-18 15:27:45,466 - Max, skin 36 C, air 41 C, humidity 17 %
2018-07-18 15:27:46,465 - Max, skin 36 C, air 41 C, humidity 17 %
2018-07-18 15:27:47,466 - Max, skin 36 C, air 41 C, humidity 17 %
2018-07-18 15:27:48,465 - Max, skin 36 C, air 41 C, humidity 17 %
2018-07-18 15:27:49,468 - Max, skin 36 C, air 41 C, humidity 17 %
2018-07-18 15:27:50,467 - Max, skin 36 C, air 41 C, humidity 18 %
2018-07-18 15:27:51,468 - Max, skin 36 C, air 41 C, humidity 18 %
2018-07-18 15:27:52,472 - Max, skin 36 C, air 41 C, humidity 18 %
2018-07-18 15:27:53,473 - Max, skin 36 C, air 41 C, humidity 18 %
2018-07-18 15:27:54,458 - Max, skin 36 C, air 41 C, humidity 18 %
2018-07-18 15:27:55,459 - Max, skin 36 C, air 41 C, humidity 18 %
2018-07-18 15:27:56,460 - Max, skin 36 C, air 41 C, humidity 18 %
2018-07-18 15:27:57,460 - Max, skin 36 C, air 41 C, humidity 18 %
2018-07-18 15:27:58,459 - Max, skin 36 C, air 41 C, humidity 18 %
2018-07-18 15:27:59,459 - Max, skin 36 C, air 41 C, humidity 18 %
2018-07-18 15:28:00,459 - Max, skin 36 C, air 41 C, humidity 17 %
2018-07-18 15:28:01,460 - Max, skin 36 C, air 41 C, humidity 17 %
2018-07-18 15:28:02,459 - Max, skin 36 C, air 42 C, humidity 17 %
2018-07-18 15:28:03,460 - Max, skin 36 C, air 42 C, humidity 17 %
2018-07-18 15:28:04,472 - Max, skin 36 C, air 42 C, humidity 17 %
2018-07-18 15:28:05,471 - Max, skin 36 C, air 42 C, humidity 17 %
2018-07-18 15:28:06,470 - Max, skin 36 C, air 42 C, humidity 17 %
2018-07-18 15:28:07,470 - Max, skin 36 C, air 42 C, humidity 17 %
2018-07-18 15:28:08,471 - Max, skin 36 C, air 42 C, humidity 17 %
2018-07-18 15:28:09,472 - Max, skin 36 C, air 42 C, humidity 17 %
2018-07-18 15:28:10,472 - Max, skin 37 C, air 42 C, humidity 17 %
2018-07-18 15:28:11,470 - Max, skin 37 C, air 42 C, humidity 17 %
2018-07-18 15:28:12,469 - Max, skin 37 C, air 42 C, humidity 17 %
2018-07-18 15:28:13,469 - Max, skin 36 C, air 42 C, humidity 17 %
2018-07-18 15:28:14,470 - Max, skin 36 C, air 42 C, humidity 17 %
2018-07-18 15:28:15,468 - Max, skin 36 C, air 42 C, humidity 17 %
2018-07-18 15:28:16,467 - Max, skin 36 C, air 42 C, humidity 17 %
2018-07-18 15:28:17,466 - Max, skin 36 C, air 42 C, humidity 17 %
2018-07-18 15:28:18,464 - Max, skin 36 C, air 42 C, humidity 17 %
2018-07-18 15:28:19,465 - Max, skin 37 C, air 42 C, humidity 17 %
2018-07-18 15:28:20,464 - Max, skin 37 C, air 42 C, humidity 18 %
2018-07-18 15:28:21,463 - Max, skin 37 C, air 42 C, humidity 19 %
2018-07-18 15:28:22,463 - Max, skin 37 C, air 42 C, humidity 20 %
2018-07-18 15:28:23,463 - Max, skin 37 C, air 42 C, humidity 21 %
2018-07-18 15:28:24,461 - Max, skin 37 C, air 42 C, humidity 21 %
2018-07-18 15:28:25,459 - Max, skin 37 C, air 42 C, humidity 23 %
2018-07-18 15:28:26,473 - Max, skin 37 C, air 42 C, humidity 24 %
2018-07-18 15:28:27,459 - Max, skin 37 C, air 42 C, humidity 24 %
2018-07-18 15:28:28,474 - Max, skin 37 C, air 42 C, humidity 25 %
2018-07-18 15:28:29,473 - Max, skin 37 C, air 42 C, humidity 25 %
2018-07-18 15:28:30,472 - Max, skin 37 C, air 42 C, humidity 26 %
2018-07-18 15:28:31,472 - Max, skin 36 C, air 42 C, humidity 27 %
2018-07-18 15:28:32,471 - Max, skin 37 C, air 42 C, humidity 27 %
2018-07-18 15:28:33,470 - Max, skin 37 C, air 42 C, humidity 28 %
2018-07-18 15:28:34,469 - Max, skin 37 C, air 42 C, humidity 28 %
2018-07-18 15:28:35,470 - Max, skin 37 C, air 42 C, humidity 29 %
2018-07-18 15:28:36,469 - Max, skin 37 C, air 42 C, humidity 29 %
2018-07-18 15:28:37,469 - Max, skin 37 C, air 42 C, humidity 28 %
2018-07-18 15:28:38,469 - Max, skin 37 C, air 42 C, humidity 29 %
2018-07-18 15:28:39,470 - Max, skin 37 C, air 42 C, humidity 30 %
2018-07-18 15:28:40,469 - Max, skin 37 C, air 42 C, humidity 29 %
2018-07-18 15:28:41,468 - Max, skin 37 C, air 42 C, humidity 28 %
2018-07-18 15:28:42,467 - Max, skin 37 C, air 42 C, humidity 27 %
2018-07-18 15:28:43,467 - Max, skin 37 C, air 42 C, humidity 26 %
2018-07-18 15:28:44,466 - Max, skin 37 C, air 42 C, humidity 26 %
2018-07-18 15:28:45,466 - Max, skin 37 C, air 42 C, humidity 25 %
2018-07-18 15:28:46,466 - Max, skin 37 C, air 42 C, humidity 25 %
2018-07-18 15:28:47,467 - Max, skin 37 C, air 42 C, humidity 24 %
2018-07-18 15:28:48,465 - Max, skin 37 C, air 42 C, humidity 23 %
2018-07-18 15:28:49,468 - Max, skin 37 C, air 42 C, humidity 23 %
2018-07-18 15:28:50,469 - Max, skin 37 C, air 42 C, humidity 22 %
2018-07-18 15:28:51,470 - Max, skin 37 C, air 42 C, humidity 22 %
2018-07-18 15:28:52,472 - Max, skin 37 C, air 42 C, humidity 22 %
2018-07-18 15:28:53,473 - Max, skin 37 C, air 42 C, humidity 22 %
2018-07-18 15:28:54,473 - Max, skin 37 C, air 42 C, humidity 22 %
2018-07-18 15:28:55,458 - Max, skin 37 C, air 42 C, humidity 22 %
2018-07-18 15:28:56,459 - Max, skin 37 C, air 42 C, humidity 22 %
2018-07-18 15:28:57,458 - Max, skin 37 C, air 42 C, humidity 21 %
2018-07-18 15:28:58,472 - Max, skin 37 C, air 42 C, humidity 21 %
2018-07-18 15:28:59,473 - Max, skin 37 C, air 42 C, humidity 21 %
2018-07-18 15:29:00,474 - Max, skin 36 C, air 42 C, humidity 21 %
2018-07-18 15:29:01,473 - Max, skin 36 C, air 42 C, humidity 21 %
2018-07-18 15:29:02,473 - Max, skin 36 C, air 42 C, humidity 20 %
2018-07-18 15:29:03,472 - Max, skin 36 C, air 42 C, humidity 20 %
2018-07-18 15:29:04,472 - Max, skin 36 C, air 42 C, humidity 20 %
2018-07-18 15:29:05,472 - Max, skin 36 C, air 42 C, humidity 20 %
2018-07-18 15:29:06,472 - Max, skin 36 C, air 42 C, humidity 20 %
2018-07-18 15:29:07,472 - Max, skin 36 C, air 42 C, humidity 20 %
2018-07-18 15:29:08,471 - Max, skin 36 C, air 42 C, humidity 20 %
2018-07-18 15:29:09,470 - Max, skin 36 C, air 42 C, humidity 20 %
2018-07-18 15:29:10,469 - Max, skin 36 C, air 42 C, humidity 20 %
2018-07-18 15:29:11,469 - Max, skin 37 C, air 42 C, humidity 20 %
2018-07-18 15:29:12,467 - Max, skin 36 C, air 42 C, humidity 20 %
2018-07-18 15:29:13,466 - Max, skin 36 C, air 42 C, humidity 20 %
2018-07-18 15:29:14,467 - Max, skin 36 C, air 42 C, humidity 20 %
2018-07-18 15:29:15,466 - Max, skin 36 C, air 42 C, humidity 20 %
2018-07-18 15:29:16,467 - Max, skin 36 C, air 42 C, humidity 21 %
2018-07-18 15:29:17,468 - Max, skin 36 C, air 42 C, humidity 20 %
2018-07-18 15:29:18,468 - Max, skin 36 C, air 42 C, humidity 20 %
2018-07-18 15:29:19,468 - Max, skin 36 C, air 42 C, humidity 20 %
2018-07-18 15:29:20,468 - Max, skin 36 C, air 42 C, humidity 19 %
2018-07-18 15:29:21,467 - Max, skin 36 C, air 42 C, humidity 19 %
2018-07-18 15:29:22,469 - Max, skin 36 C, air 42 C, humidity 19 %
2018-07-18 15:29:23,467 - Max, skin 36 C, air 42 C, humidity 19 %
2018-07-18 15:29:24,467 - Max, skin 36 C, air 42 C, humidity 19 %
2018-07-18 15:29:25,467 - Max, skin 36 C, air 42 C, humidity 19 %
2018-07-18 15:29:26,467 - Max, skin 36 C, air 42 C, humidity 19 %
2018-07-18 15:29:27,468 - Max, skin 36 C, air 42 C, humidity 20 %
2018-07-18 15:29:28,467 - Max, skin 36 C, air 42 C, humidity 20 %
2018-07-18 15:29:29,467 - Max, skin 36 C, air 42 C, humidity 21 %
2018-07-18 15:29:30,466 - Max, skin 36 C, air 42 C, humidity 22 %
2018-07-18 15:29:31,465 - Max, skin 36 C, air 42 C, humidity 22 %
2018-07-18 15:29:32,466 - Max, skin 36 C, air 42 C, humidity 23 %
2018-07-18 15:29:33,464 - Max, skin 36 C, air 42 C, humidity 24 %
2018-07-18 15:29:34,463 - Max, skin 36 C, air 42 C, humidity 24 %
2018-07-18 15:29:35,461 - Max, skin 36 C, air 42 C, humidity 22 %
2018-07-18 15:29:36,460 - Max, skin 36 C, air 42 C, humidity 22 %
2018-07-18 15:29:37,461 - Max, skin 36 C, air 42 C, humidity 22 %
2018-07-18 15:29:38,461 - Max, skin 36 C, air 42 C, humidity 22 %
2018-07-18 15:29:39,461 - Max, skin 36 C, air 42 C, humidity 22 %
2018-07-18 15:29:40,462 - Max, skin 36 C, air 41 C, humidity 22 %
2018-07-18 15:29:41,461 - Max, skin 36 C, air 41 C, humidity 22 %
2018-07-18 15:29:42,460 - Max, skin 36 C, air 41 C, humidity 23 %
2018-07-18 15:29:43,460 - Max, skin 36 C, air 41 C, humidity 24 %
2018-07-18 15:29:44,459 - Max, skin 36 C, air 41 C, humidity 26 %
2018-07-18 15:29:45,472 - Max, skin 35 C, air 41 C, humidity 27 %
2018-07-18 15:29:46,472 - Max, skin 35 C, air 41 C, humidity 27 %
2018-07-18 15:29:47,470 - Max, skin 35 C, air 41 C, humidity 28 %
2018-07-18 15:29:48,471 - Max, skin 35 C, air 41 C, humidity 28 %
2018-07-18 15:29:49,473 - Max, skin 35 C, air 41 C, humidity 29 %
2018-07-18 15:29:50,473 - Max, skin 35 C, air 41 C, humidity 30 %
2018-07-18 15:29:51,458 - Max, skin 35 C, air 41 C, humidity 29 %
2018-07-18 15:29:52,459 - Max, skin 35 C, air 41 C, humidity 28 %
2018-07-18 15:29:53,460 - Max, skin 35 C, air 41 C, humidity 28 %
2018-07-18 15:29:54,460 - Max, skin 35 C, air 41 C, humidity 28 %
2018-07-18 15:29:55,460 - Max, skin 35 C, air 41 C, humidity 28 %
2018-07-18 15:29:56,459 - Max, skin 35 C, air 41 C, humidity 28 %
2018-07-18 15:29:57,458 - Max, skin 35 C, air 41 C, humidity 29 %
2018-07-18 15:29:58,459 - Max, skin 35 C, air 41 C, humidity 30 %
2018-07-18 15:29:59,465 - Max, skin 35 C, air 41 C, humidity 30 %
2018-07-18 15:30:00,469 - Max, skin 35 C, air 41 C, humidity 31 %
2018-07-18 15:30:01,472 - Max, skin 35 C, air 41 C, humidity 29 %
2018-07-18 15:30:02,463 - Max, skin 35 C, air 41 C, humidity 28 %
2018-07-18 15:30:03,467 - Max, skin 35 C, air 41 C, humidity 27 %
2018-07-18 15:30:04,473 - Max, skin 35 C, air 41 C, humidity 26 %
2018-07-18 15:30:05,462 - Max, skin 35 C, air 41 C, humidity 26 %
2018-07-18 15:30:06,468 - Max, skin 35 C, air 41 C, humidity 26 %
2018-07-18 15:30:07,472 - Max, skin 35 C, air 41 C, humidity 26 %
2018-07-18 15:30:08,461 - Max, skin 34 C, air 41 C, humidity 25 %
2018-07-18 15:30:09,467 - Max, skin 34 C, air 40 C, humidity 25 %
2018-07-18 15:30:10,472 - Max, skin 34 C, air 40 C, humidity 25 %
2018-07-18 15:30:11,462 - Max, skin 34 C, air 40 C, humidity 25 %
2018-07-18 15:30:12,469 - Max, skin 34 C, air 40 C, humidity 24 %
2018-07-18 15:30:13,459 - Max, skin 34 C, air 40 C, humidity 24 %
2018-07-18 15:30:14,465 - Max, skin 34 C, air 40 C, humidity 24 %
2018-07-18 15:30:15,470 - Max, skin 34 C, air 40 C, humidity 24 %
2018-07-18 15:30:16,460 - Max, skin 34 C, air 40 C, humidity 25 %
2018-07-18 15:30:17,465 - Max, skin 34 C, air 40 C, humidity 25 %
2018-07-18 15:30:18,470 - Max, skin 33 C, air 40 C, humidity 24 %
2018-07-18 15:30:19,460 - Max, skin 33 C, air 40 C, humidity 25 %
2018-07-18 15:30:20,466 - Max, skin 33 C, air 40 C, humidity 24 %
2018-07-18 15:30:21,472 - Max, skin 33 C, air 40 C, humidity 24 %
2018-07-18 15:30:22,461 - Max, skin 33 C, air 39 C, humidity 24 %
2018-07-18 15:30:23,466 - Max, skin 33 C, air 39 C, humidity 24 %
2018-07-18 15:30:24,472 - Max, skin 33 C, air 39 C, humidity 24 %
2018-07-18 15:30:25,462 - Max, skin 33 C, air 39 C, humidity 24 %
2018-07-18 15:30:26,468 - Max, skin 33 C, air 39 C, humidity 24 %
2018-07-18 15:30:27,473 - Max, skin 33 C, air 39 C, humidity 24 %
2018-07-18 15:30:28,464 - Max, skin 33 C, air 39 C, humidity 24 %
2018-07-18 15:30:29,469 - Max, skin 33 C, air 39 C, humidity 24 %
2018-07-18 15:30:30,460 - Max, skin 33 C, air 39 C, humidity 24 %
2018-07-18 15:30:31,465 - Max, skin 33 C, air 39 C, humidity 24 %
2018-07-18 15:30:32,470 - Max, skin 33 C, air 39 C, humidity 24 %
2018-07-18 15:30:33,461 - Max, skin 33 C, air 38 C, humidity 24 %
2018-07-18 15:30:34,466 - Max, skin 33 C, air 38 C, humidity 24 %
2018-07-18 15:30:35,470 - Max, skin 33 C, air 38 C, humidity 24 %
2018-07-18 15:30:36,460 - Max, skin 33 C, air 38 C, humidity 24 %
2018-07-18 15:30:37,461 - Max, skin 32 C, air 38 C, humidity 24 %
2018-07-18 15:30:38,472 - Max, skin 32 C, air 38 C, humidity 24 %
2018-07-18 15:30:39,461 - Max, skin 32 C, air 38 C, humidity 24 %
2018-07-18 15:30:40,466 - Max, skin 32 C, air 38 C, humidity 24 %
2018-07-18 15:30:41,472 - Max, skin 32 C, air 38 C, humidity 24 %
2018-07-18 15:30:42,462 - Max, skin 32 C, air 38 C, humidity 24 %
2018-07-18 15:30:43,468 - Max, skin 32 C, air 38 C, humidity 24 %
2018-07-18 15:30:44,458 - Max, skin 32 C, air 38 C, humidity 24 %
2018-07-18 15:30:45,463 - Max, skin 32 C, air 38 C, humidity 24 %
2018-07-18 15:30:46,468 - Max, skin 32 C, air 37 C, humidity 24 %
2018-07-18 15:30:47,472 - Max, skin 32 C, air 37 C, humidity 24 %
2018-07-18 15:30:48,463 - Max, skin 32 C, air 37 C, humidity 24 %
2018-07-18 15:30:49,469 - Max, skin 32 C, air 37 C, humidity 24 %
2018-07-18 15:30:50,459 - Max, skin 32 C, air 37 C, humidity 24 %
2018-07-18 15:30:51,465 - Max, skin 32 C, air 37 C, humidity 24 %
2018-07-18 15:30:52,470 - Max, skin 32 C, air 37 C, humidity 24 %
2018-07-18 15:30:53,460 - Max, skin 32 C, air 37 C, humidity 25 %
2018-07-18 15:30:54,465 - Max, skin 32 C, air 37 C, humidity 25 %
2018-07-18 15:30:55,471 - Max, skin 32 C, air 37 C, humidity 24 %
2018-07-18 15:30:56,462 - Max, skin 32 C, air 37 C, humidity 24 %
2018-07-18 15:30:57,467 - Max, skin 32 C, air 37 C, humidity 24 %
2018-07-18 15:30:58,472 - Max, skin 32 C, air 37 C, humidity 24 %
2018-07-18 15:30:59,463 - Max, skin 32 C, air 36 C, humidity 25 %
2018-07-18 15:31:00,468 - Max, skin 32 C, air 36 C, humidity 25 %
2018-07-18 15:31:01,473 - Max, skin 32 C, air 36 C, humidity 25 %
2018-07-18 15:31:02,473 - Max, skin 32 C, air 36 C, humidity 25 %
2018-07-18 15:31:03,473 - Max, skin 32 C, air 36 C, humidity 25 %
2018-07-18 15:31:04,472 - Max, skin 32 C, air 36 C, humidity 25 %
2018-07-18 15:31:05,471 - Max, skin 32 C, air 36 C, humidity 26 %
2018-07-18 15:31:06,470 - Max, skin 32 C, air 36 C, humidity 26 %
2018-07-18 15:31:07,471 - Max, skin 32 C, air 36 C, humidity 26 %
2018-07-18 15:31:08,471 - Max, skin 32 C, air 36 C, humidity 27 %
2018-07-18 15:31:09,471 - Max, skin 32 C, air 36 C, humidity 27 %
2018-07-18 15:31:10,471 - Max, skin 32 C, air 36 C, humidity 27 %
2018-07-18 15:31:11,471 - Max, skin 32 C, air 36 C, humidity 27 %
2018-07-18 15:31:12,470 - Max, skin 32 C, air 36 C, humidity 27 %
2018-07-18 15:31:13,470 - Max, skin 32 C, air 36 C, humidity 28 %
2018-07-18 15:31:14,471 - Max, skin 32 C, air 36 C, humidity 30 %
2018-07-18 15:31:15,470 - Max, skin 32 C, air 36 C, humidity 30 %
2018-07-18 15:31:16,470 - Max, skin 32 C, air 36 C, humidity 30 %
2018-07-18 15:31:17,468 - Max, skin 31 C, air 35 C, humidity 30 %
2018-07-18 15:31:18,468 - Max, skin 31 C, air 35 C, humidity 31 %
2018-07-18 15:31:19,469 - Max, skin 31 C, air 35 C, humidity 32 %
2018-07-18 15:31:20,468 - Max, skin 31 C, air 35 C, humidity 33 %
2018-07-18 15:31:21,468 - Max, skin 31 C, air 35 C, humidity 34 %
2018-07-18 15:31:22,468 - Max, skin 31 C, air 35 C, humidity 35 %
2018-07-18 15:31:23,469 - Max, skin 31 C, air 35 C, humidity 36 %
2018-07-18 15:31:24,468 - Max, skin 31 C, air 35 C, humidity 36 %
2018-07-18 15:31:25,468 - Max, skin 32 C, air 35 C, humidity 37 %
2018-07-18 15:31:26,469 - Max, skin 32 C, air 35 C, humidity 38 %
2018-07-18 15:31:27,468 - Max, skin 32 C, air 35 C, humidity 38 %
2018-07-18 15:31:28,465 - Max, skin 32 C, air 35 C, humidity 39 %
2018-07-18 15:31:29,467 - Max, skin 32 C, air 35 C, humidity 40 %
2018-07-18 15:31:30,468 - Max, skin 32 C, air 35 C, humidity 40 %
2018-07-18 15:31:31,467 - Max, skin 31 C, air 35 C, humidity 40 %
2018-07-18 15:31:32,468 - Max, skin 31 C, air 35 C, humidity 40 %
2018-07-18 15:31:33,468 - Max, skin 31 C, air 35 C, humidity 41 %
2018-07-18 15:31:34,468 - Max, skin 31 C, air 35 C, humidity 41 %
2018-07-18 15:31:35,469 - Max, skin 31 C, air 35 C, humidity 41 %
2018-07-18 15:31:36,469 - Max, skin 31 C, air 35 C, humidity 41 %
2018-07-18 15:31:37,468 - Max, skin 32 C, air 35 C, humidity 41 %
2018-07-18 15:31:38,469 - Max, skin 32 C, air 35 C, humidity 42 %
2018-07-18 15:31:39,469 - Max, skin 32 C, air 35 C, humidity 41 %
2018-07-18 15:31:40,469 - Max, skin 32 C, air 35 C, humidity 41 %
2018-07-18 15:31:41,468 - Max, skin 32 C, air 35 C, humidity 40 %
2018-07-18 15:31:42,469 - Max, skin 32 C, air 35 C, humidity 38 %
2018-07-18 15:31:43,469 - Max, skin 32 C, air 35 C, humidity 38 %
2018-07-18 15:31:44,469 - Max, skin 32 C, air 34 C, humidity 37 %
2018-07-18 15:31:45,469 - Max, skin 32 C, air 34 C, humidity 38 %
2018-07-18 15:31:46,469 - Max, skin 32 C, air 34 C, humidity 38 %
2018-07-18 15:31:47,469 - Max, skin 31 C, air 34 C, humidity 38 %
2018-07-18 15:31:48,469 - Max, skin 31 C, air 34 C, humidity 39 %
2018-07-18 15:31:49,471 - Max, skin 32 C, air 34 C, humidity 39 %
2018-07-18 15:31:50,473 - Max, skin 32 C, air 34 C, humidity 40 %
2018-07-18 15:31:51,474 - Max, skin 32 C, air 34 C, humidity 41 %
2018-07-18 15:31:52,462 - Max, skin 32 C, air 34 C, humidity 41 %
2018-07-18 15:31:53,464 - Max, skin 32 C, air 34 C, humidity 42 %
2018-07-18 15:31:54,465 - Max, skin 31 C, air 34 C, humidity 42 %
2018-07-18 15:31:55,466 - Max, skin 32 C, air 34 C, humidity 42 %
2018-07-18 15:31:56,466 - Max, skin 32 C, air 34 C, humidity 42 %
2018-07-18 15:31:57,465 - Max, skin 32 C, air 34 C, humidity 42 %
2018-07-18 15:31:58,465 - Max, skin 32 C, air 34 C, humidity 43 %
2018-07-18 15:31:59,465 - Max, skin 32 C, air 34 C, humidity 43 %
2018-07-18 15:32:00,465 - Max, skin 32 C, air 34 C, humidity 40 %
2018-07-18 15:32:01,466 - Max, skin 32 C, air 34 C, humidity 39 %
2018-07-18 15:32:02,466 - Max, skin 32 C, air 34 C, humidity 39 %
2018-07-18 15:32:03,464 - Max, skin 32 C, air 34 C, humidity 36 %
2018-07-18 15:32:04,463 - Max, skin 32 C, air 34 C, humidity 35 %
2018-07-18 15:32:05,463 - Max, skin 32 C, air 34 C, humidity 34 %
2018-07-18 15:32:06,464 - Max, skin 32 C, air 34 C, humidity 34 %
2018-07-18 15:32:07,464 - Max, skin 32 C, air 34 C, humidity 34 %
2018-07-18 15:32:08,465 - Max, skin 32 C, air 34 C, humidity 35 %
2018-07-18 15:32:09,465 - Max, skin 32 C, air 34 C, humidity 36 %
2018-07-18 15:32:10,464 - Max, skin 32 C, air 34 C, humidity 36 %
2018-07-18 15:32:11,464 - Max, skin 32 C, air 34 C, humidity 39 %
2018-07-18 15:32:12,465 - Max, skin 31 C, air 34 C, humidity 40 %
2018-07-18 15:32:13,464 - Max, skin 32 C, air 34 C, humidity 41 %
2018-07-18 15:32:14,465 - Max, skin 31 C, air 33 C, humidity 42 %
2018-07-18 15:32:15,464 - Max, skin 32 C, air 33 C, humidity 42 %
2018-07-18 15:32:16,464 - Max, skin 32 C, air 33 C, humidity 43 %
2018-07-18 15:32:17,462 - Max, skin 32 C, air 33 C, humidity 43 %
2018-07-18 15:32:18,460 - Max, skin 32 C, air 33 C, humidity 43 %
2018-07-18 15:32:19,461 - Max, skin 31 C, air 33 C, humidity 43 %
2018-07-18 15:32:20,462 - Max, skin 31 C, air 33 C, humidity 43 %
2018-07-18 15:32:21,461 - Max, skin 31 C, air 33 C, humidity 45 %
2018-07-18 15:32:22,462 - Max, skin 31 C, air 33 C, humidity 45 %
2018-07-18 15:32:23,462 - Max, skin 31 C, air 33 C, humidity 45 %
2018-07-18 15:32:24,462 - Max, skin 32 C, air 33 C, humidity 45 %
2018-07-18 15:32:25,464 - Max, skin 32 C, air 33 C, humidity 45 %
2018-07-18 15:32:26,461 - Max, skin 32 C, air 33 C, humidity 45 %
2018-07-18 15:32:27,461 - Max, skin 31 C, air 33 C, humidity 46 %
2018-07-18 15:32:28,461 - Max, skin 31 C, air 33 C, humidity 45 %
2018-07-18 15:32:29,460 - Max, skin 31 C, air 33 C, humidity 45 %
2018-07-18 15:32:30,460 - Max, skin 31 C, air 33 C, humidity 45 %
2018-07-18 15:32:31,460 - Max, skin 31 C, air 33 C, humidity 45 %
2018-07-18 15:32:32,460 - Max, skin 32 C, air 33 C, humidity 45 %
2018-07-18 15:32:33,459 - Max, skin 31 C, air 33 C, humidity 43 %
2018-07-18 15:32:34,473 - Max, skin 31 C, air 33 C, humidity 43 %
2018-07-18 15:32:35,473 - Max, skin 31 C, air 33 C, humidity 43 %
2018-07-18 15:32:36,473 - Max, skin 31 C, air 33 C, humidity 42 %
2018-07-18 15:32:37,473 - Max, skin 31 C, air 33 C, humidity 43 %
2018-07-18 15:32:38,473 - Max, skin 31 C, air 33 C, humidity 43 %
2018-07-18 15:32:39,473 - Max, skin 32 C, air 33 C, humidity 43 %
2018-07-18 15:32:40,458 - Max, skin 32 C, air 33 C, humidity 44 %
2018-07-18 15:32:41,473 - Max, skin 32 C, air 33 C, humidity 45 %
2018-07-18 15:32:42,473 - Max, skin 32 C, air 33 C, humidity 45 %
2018-07-18 15:32:43,459 - Max, skin 32 C, air 33 C, humidity 45 %
2018-07-18 15:32:44,459 - Max, skin 32 C, air 33 C, humidity 45 %
2018-07-18 15:32:45,459 - Max, skin 31 C, air 33 C, humidity 45 %
2018-07-18 15:32:46,458 - Max, skin 31 C, air 33 C, humidity 44 %
2018-07-18 15:32:47,459 - Max, skin 31 C, air 33 C, humidity 45 %
2018-07-18 15:32:48,460 - Max, skin 31 C, air 33 C, humidity 44 %
2018-07-18 15:32:49,463 - Max, skin 31 C, air 33 C, humidity 44 %
2018-07-18 15:32:50,463 - Max, skin 31 C, air 33 C, humidity 42 %
2018-07-18 15:32:51,464 - Max, skin 31 C, air 33 C, humidity 42 %
2018-07-18 15:32:52,463 - Max, skin 31 C, air 33 C, humidity 42 %
2018-07-18 15:32:53,465 - Max, skin 31 C, air 33 C, humidity 42 %
2018-07-18 15:32:54,464 - Max, skin 31 C, air 32 C, humidity 43 %
2018-07-18 15:32:55,464 - Max, skin 31 C, air 32 C, humidity 43 %
2018-07-18 15:32:56,462 - Max, skin 31 C, air 32 C, humidity 43 %
2018-07-18 15:32:57,462 - Max, skin 31 C, air 32 C, humidity 44 %
2018-07-18 15:32:58,461 - Max, skin 31 C, air 32 C, humidity 44 %
2018-07-18 15:32:59,460 - Max, skin 31 C, air 32 C, humidity 44 %
2018-07-18 15:33:00,460 - Max, skin 31 C, air 32 C, humidity 44 %
2018-07-18 15:33:01,460 - Max, skin 31 C, air 32 C, humidity 44 %
2018-07-18 15:33:02,459 - Max, skin 31 C, air 32 C, humidity 44 %
2018-07-18 15:33:03,473 - Max, skin 31 C, air 32 C, humidity 44 %
2018-07-18 15:33:04,474 - Max, skin 31 C, air 32 C, humidity 45 %
2018-07-18 15:33:05,458 - Max, skin 31 C, air 32 C, humidity 45 %
2018-07-18 15:33:06,474 - Max, skin 31 C, air 32 C, humidity 45 %
2018-07-18 15:33:07,458 - Max, skin 31 C, air 32 C, humidity 45 %
2018-07-18 15:33:08,472 - Max, skin 31 C, air 32 C, humidity 45 %
2018-07-18 15:33:09,473 - Max, skin 32 C, air 32 C, humidity 45 %
2018-07-18 15:33:10,472 - Max, skin 32 C, air 32 C, humidity 45 %
2018-07-18 15:33:11,470 - Max, skin 32 C, air 32 C, humidity 45 %
2018-07-18 15:33:12,471 - Max, skin 32 C, air 32 C, humidity 45 %
2018-07-18 15:33:13,471 - Max, skin 32 C, air 32 C, humidity 45 %
2018-07-18 15:33:14,469 - Max, skin 32 C, air 32 C, humidity 46 %
2018-07-18 15:33:15,469 - Max, skin 32 C, air 32 C, humidity 43 %
2018-07-18 15:33:16,469 - Max, skin 32 C, air 32 C, humidity 42 %
2018-07-18 15:33:17,468 - Max, skin 32 C, air 32 C, humidity 42 %
2018-07-18 15:33:18,466 - Max, skin 32 C, air 32 C, humidity 42 %
2018-07-18 15:33:19,464 - Max, skin 32 C, air 32 C, humidity 42 %
2018-07-18 15:33:20,463 - Max, skin 32 C, air 32 C, humidity 43 %
2018-07-18 15:33:21,464 - Max, skin 32 C, air 32 C, humidity 44 %
2018-07-18 15:33:22,464 - Max, skin 32 C, air 32 C, humidity 44 %
2018-07-18 15:33:23,463 - Max, skin 32 C, air 32 C, humidity 43 %
2018-07-18 15:33:24,462 - Max, skin 32 C, air 32 C, humidity 44 %
