2018-07-18 15:09:29,675 - ******************************************
2018-07-18 15:09:29,676 - *********** NEW MEASUREMENTS *************
2018-07-18 15:09:29,676 - ******************************************
2018-07-18 15:09:30,550 - Max, skin 32 C, air 30 C, humidity 55 %
2018-07-18 15:15:15,550 - Max, skin 36 C, air 36 C, humidity 33 %
2018-07-18 15:15:16,550 - Max, skin 36 C, air 36 C, humidity 33 %
2018-07-18 15:15:17,550 - Max, skin 36 C, air 36 C, humidity 34 %
2018-07-18 15:15:18,547 - Max, skin 36 C, air 36 C, humidity 35 %
2018-07-18 15:15:19,547 - Max, skin 36 C, air 36 C, humidity 35 %
2018-07-18 15:15:20,546 - Max, skin 36 C, air 36 C, humidity 33 %
2018-07-18 15:15:21,546 - Max, skin 36 C, air 36 C, humidity 33 %
2018-07-18 15:15:22,545 - Max, skin 36 C, air 36 C, humidity 34 %
2018-07-18 15:15:23,543 - Max, skin 36 C, air 36 C, humidity 34 %
2018-07-18 15:15:24,541 - Max, skin 36 C, air 36 C, humidity 34 %
2018-07-18 15:15:25,540 - Max, skin 36 C, air 36 C, humidity 34 %
2018-07-18 15:15:26,538 - Max, skin 36 C, air 36 C, humidity 34 %
2018-07-18 15:15:27,552 - Max, skin 36 C, air 36 C, humidity 35 %
2018-07-18 15:15:28,550 - Max, skin 36 C, air 36 C, humidity 36 %
2018-07-18 15:15:29,549 - Max, skin 36 C, air 36 C, humidity 37 %
2018-07-18 15:15:30,549 - Max, skin 36 C, air 36 C, humidity 38 %
2018-07-18 15:15:31,548 - Max, skin 36 C, air 36 C, humidity 39 %
2018-07-18 15:15:32,546 - Max, skin 36 C, air 36 C, humidity 39 %
2018-07-18 15:15:33,545 - Max, skin 36 C, air 36 C, humidity 39 %
2018-07-18 15:15:34,543 - Max, skin 36 C, air 36 C, humidity 39 %
2018-07-18 15:15:35,542 - Max, skin 36 C, air 36 C, humidity 38 %
2018-07-18 15:15:36,541 - Max, skin 36 C, air 37 C, humidity 37 %
2018-07-18 15:15:37,539 - Max, skin 36 C, air 37 C, humidity 37 %
2018-07-18 15:15:38,538 - Max, skin 36 C, air 37 C, humidity 37 %
2018-07-18 15:15:39,537 - Max, skin 36 C, air 37 C, humidity 38 %
2018-07-18 15:15:40,538 - Max, skin 36 C, air 37 C, humidity 39 %
2018-07-18 15:15:41,538 - Max, skin 36 C, air 37 C, humidity 40 %
2018-07-18 15:15:42,551 - Max, skin 36 C, air 37 C, humidity 40 %
2018-07-18 15:15:43,550 - Max, skin 36 C, air 37 C, humidity 40 %
2018-07-18 15:15:44,537 - Max, skin 36 C, air 37 C, humidity 41 %
2018-07-18 15:15:45,538 - Max, skin 36 C, air 37 C, humidity 41 %
2018-07-18 15:15:46,537 - Max, skin 36 C, air 37 C, humidity 41 %
2018-07-18 15:15:47,537 - Max, skin 36 C, air 37 C, humidity 41 %
2018-07-18 15:15:48,551 - Max, skin 36 C, air 37 C, humidity 41 %
2018-07-18 15:15:49,549 - Max, skin 36 C, air 37 C, humidity 39 %
2018-07-18 15:15:50,549 - Max, skin 36 C, air 37 C, humidity 39 %
2018-07-18 15:15:51,548 - Max, skin 36 C, air 37 C, humidity 38 %
2018-07-18 15:15:52,546 - Max, skin 36 C, air 37 C, humidity 38 %
2018-07-18 15:15:53,545 - Max, skin 36 C, air 37 C, humidity 39 %
2018-07-18 15:15:54,544 - Max, skin 36 C, air 37 C, humidity 38 %
2018-07-18 15:15:55,542 - Max, skin 36 C, air 37 C, humidity 39 %
2018-07-18 15:15:56,542 - Max, skin 36 C, air 37 C, humidity 39 %
2018-07-18 15:15:57,541 - Max, skin 36 C, air 37 C, humidity 40 %
2018-07-18 15:15:58,539 - Max, skin 36 C, air 37 C, humidity 40 %
2018-07-18 15:15:59,538 - Max, skin 36 C, air 37 C, humidity 40 %
2018-07-18 15:16:00,537 - Max, skin 36 C, air 37 C, humidity 41 %
2018-07-18 15:16:01,551 - Max, skin 36 C, air 37 C, humidity 42 %
2018-07-18 15:16:02,550 - Max, skin 36 C, air 37 C, humidity 42 %
2018-07-18 15:16:03,549 - Max, skin 36 C, air 37 C, humidity 43 %
2018-07-18 15:16:04,548 - Max, skin 36 C, air 37 C, humidity 43 %
2018-07-18 15:16:05,546 - Max, skin 36 C, air 37 C, humidity 44 %
2018-07-18 15:16:06,545 - Max, skin 36 C, air 37 C, humidity 44 %
2018-07-18 15:16:07,544 - Max, skin 36 C, air 37 C, humidity 44 %
2018-07-18 15:16:08,543 - Max, skin 36 C, air 37 C, humidity 45 %
2018-07-18 15:16:09,543 - Max, skin 36 C, air 37 C, humidity 45 %
2018-07-18 15:16:10,542 - Max, skin 36 C, air 37 C, humidity 45 %
2018-07-18 15:16:11,541 - Max, skin 36 C, air 37 C, humidity 46 %
2018-07-18 15:16:12,541 - Max, skin 36 C, air 37 C, humidity 46 %
2018-07-18 15:16:13,540 - Max, skin 36 C, air 37 C, humidity 46 %
2018-07-18 15:16:14,538 - Max, skin 36 C, air 37 C, humidity 46 %
2018-07-18 15:16:15,538 - Max, skin 36 C, air 37 C, humidity 46 %
2018-07-18 15:16:16,537 - Max, skin 36 C, air 37 C, humidity 46 %
2018-07-18 15:16:17,537 - Max, skin 36 C, air 37 C, humidity 47 %
2018-07-18 15:16:18,550 - Max, skin 36 C, air 37 C, humidity 47 %
2018-07-18 15:16:19,549 - Max, skin 36 C, air 37 C, humidity 47 %
2018-07-18 15:16:20,549 - Max, skin 36 C, air 37 C, humidity 42 %
2018-07-18 15:16:21,548 - Max, skin 36 C, air 37 C, humidity 41 %
2018-07-18 15:16:22,546 - Max, skin 36 C, air 37 C, humidity 41 %
2018-07-18 15:16:23,544 - Max, skin 36 C, air 37 C, humidity 39 %
2018-07-18 15:16:24,544 - Max, skin 36 C, air 37 C, humidity 39 %
2018-07-18 15:16:25,544 - Max, skin 36 C, air 37 C, humidity 37 %
2018-07-18 15:16:26,543 - Max, skin 36 C, air 37 C, humidity 36 %
2018-07-18 15:16:27,543 - Max, skin 36 C, air 37 C, humidity 36 %
2018-07-18 15:16:28,541 - Max, skin 36 C, air 37 C, humidity 37 %
2018-07-18 15:16:29,540 - Max, skin 36 C, air 37 C, humidity 39 %
2018-07-18 15:16:30,539 - Max, skin 36 C, air 37 C, humidity 40 %
2018-07-18 15:16:31,538 - Max, skin 36 C, air 37 C, humidity 40 %
2018-07-18 15:16:32,538 - Max, skin 36 C, air 37 C, humidity 40 %
2018-07-18 15:16:33,538 - Max, skin 36 C, air 37 C, humidity 41 %
2018-07-18 15:16:34,539 - Max, skin 36 C, air 37 C, humidity 41 %
2018-07-18 15:16:35,537 - Max, skin 36 C, air 37 C, humidity 40 %
2018-07-18 15:16:36,550 - Max, skin 36 C, air 37 C, humidity 41 %
2018-07-18 15:16:37,549 - Max, skin 36 C, air 37 C, humidity 41 %
2018-07-18 15:16:38,549 - Max, skin 36 C, air 37 C, humidity 40 %
2018-07-18 15:16:39,550 - Max, skin 36 C, air 37 C, humidity 41 %
2018-07-18 15:16:40,536 - Max, skin 36 C, air 37 C, humidity 41 %
2018-07-18 15:16:41,552 - Max, skin 36 C, air 37 C, humidity 40 %
2018-07-18 15:16:42,552 - Max, skin 36 C, air 37 C, humidity 40 %
2018-07-18 15:16:43,537 - Max, skin 36 C, air 37 C, humidity 38 %
2018-07-18 15:16:44,539 - Max, skin 36 C, air 37 C, humidity 38 %
2018-07-18 15:16:45,538 - Max, skin 36 C, air 37 C, humidity 38 %
2018-07-18 15:16:46,538 - Max, skin 36 C, air 37 C, humidity 38 %
2018-07-18 15:16:47,539 - Max, skin 36 C, air 37 C, humidity 38 %
2018-07-18 15:16:48,537 - Max, skin 35 C, air 37 C, humidity 38 %
2018-07-18 15:16:49,551 - Max, skin 35 C, air 37 C, humidity 38 %
2018-07-18 15:16:50,550 - Max, skin 35 C, air 37 C, humidity 38 %
2018-07-18 15:16:51,550 - Max, skin 35 C, air 37 C, humidity 37 %
2018-07-18 15:16:52,549 - Max, skin 36 C, air 37 C, humidity 38 %
2018-07-18 15:16:53,548 - Max, skin 36 C, air 37 C, humidity 39 %
2018-07-18 15:16:54,546 - Max, skin 36 C, air 37 C, humidity 40 %
2018-07-18 15:16:55,545 - Max, skin 36 C, air 38 C, humidity 41 %
2018-07-18 15:16:56,544 - Max, skin 36 C, air 38 C, humidity 41 %
2018-07-18 15:16:57,544 - Max, skin 36 C, air 38 C, humidity 41 %
2018-07-18 15:16:58,543 - Max, skin 35 C, air 38 C, humidity 42 %
2018-07-18 15:16:59,542 - Max, skin 35 C, air 38 C, humidity 43 %
2018-07-18 15:17:00,540 - Max, skin 36 C, air 38 C, humidity 43 %
2018-07-18 15:17:01,540 - Max, skin 36 C, air 38 C, humidity 43 %
2018-07-18 15:17:02,540 - Max, skin 36 C, air 38 C, humidity 42 %
2018-07-18 15:17:03,540 - Max, skin 36 C, air 38 C, humidity 42 %
2018-07-18 15:17:04,538 - Max, skin 36 C, air 38 C, humidity 41 %
2018-07-18 15:17:05,536 - Max, skin 36 C, air 38 C, humidity 41 %
2018-07-18 15:17:06,551 - Max, skin 36 C, air 38 C, humidity 41 %
2018-07-18 15:17:07,550 - Max, skin 35 C, air 38 C, humidity 41 %
2018-07-18 15:17:08,550 - Max, skin 35 C, air 38 C, humidity 41 %
2018-07-18 15:17:09,548 - Max, skin 35 C, air 38 C, humidity 41 %
2018-07-18 15:17:10,547 - Max, skin 35 C, air 38 C, humidity 42 %
2018-07-18 15:17:11,547 - Max, skin 35 C, air 38 C, humidity 41 %
2018-07-18 15:17:12,545 - Max, skin 36 C, air 38 C, humidity 41 %
2018-07-18 15:17:13,544 - Max, skin 36 C, air 38 C, humidity 42 %
2018-07-18 15:17:14,542 - Max, skin 36 C, air 38 C, humidity 42 %
2018-07-18 15:17:15,539 - Max, skin 36 C, air 38 C, humidity 43 %
2018-07-18 15:17:16,540 - Max, skin 36 C, air 38 C, humidity 44 %
2018-07-18 15:17:17,539 - Max, skin 36 C, air 38 C, humidity 45 %
2018-07-18 15:17:18,538 - Max, skin 36 C, air 38 C, humidity 45 %
2018-07-18 15:17:19,537 - Max, skin 36 C, air 38 C, humidity 44 %
2018-07-18 15:17:20,537 - Max, skin 36 C, air 38 C, humidity 44 %
2018-07-18 15:17:21,552 - Max, skin 35 C, air 38 C, humidity 44 %
2018-07-18 15:17:22,550 - Max, skin 35 C, air 38 C, humidity 44 %
2018-07-18 15:17:23,550 - Max, skin 35 C, air 38 C, humidity 44 %
2018-07-18 15:17:24,549 - Max, skin 35 C, air 38 C, humidity 43 %
2018-07-18 15:17:25,547 - Max, skin 35 C, air 38 C, humidity 42 %
2018-07-18 15:17:26,545 - Max, skin 35 C, air 38 C, humidity 42 %
2018-07-18 15:17:27,545 - Max, skin 35 C, air 38 C, humidity 43 %
2018-07-18 15:17:28,544 - Max, skin 35 C, air 38 C, humidity 42 %
2018-07-18 15:17:29,543 - Max, skin 35 C, air 38 C, humidity 43 %
2018-07-18 15:17:30,543 - Max, skin 35 C, air 38 C, humidity 44 %
2018-07-18 15:17:31,542 - Max, skin 35 C, air 38 C, humidity 45 %
2018-07-18 15:17:32,540 - Max, skin 35 C, air 38 C, humidity 46 %
2018-07-18 15:17:33,539 - Max, skin 35 C, air 38 C, humidity 46 %
2018-07-18 15:17:34,539 - Max, skin 35 C, air 38 C, humidity 47 %
2018-07-18 15:17:35,538 - Max, skin 35 C, air 38 C, humidity 47 %
2018-07-18 15:17:36,538 - Max, skin 35 C, air 38 C, humidity 47 %
2018-07-18 15:17:37,551 - Max, skin 35 C, air 38 C, humidity 47 %
2018-07-18 15:17:38,550 - Max, skin 35 C, air 38 C, humidity 47 %
2018-07-18 15:17:39,549 - Max, skin 35 C, air 38 C, humidity 47 %
2018-07-18 15:17:40,550 - Max, skin 35 C, air 38 C, humidity 47 %
2018-07-18 15:17:41,552 - Max, skin 35 C, air 38 C, humidity 48 %
2018-07-18 15:17:42,551 - Max, skin 35 C, air 38 C, humidity 48 %
2018-07-18 15:17:43,537 - Max, skin 35 C, air 38 C, humidity 48 %
2018-07-18 15:17:44,541 - Max, skin 35 C, air 38 C, humidity 48 %
2018-07-18 15:17:45,541 - Max, skin 35 C, air 38 C, humidity 48 %
2018-07-18 15:17:46,540 - Max, skin 35 C, air 37 C, humidity 49 %
2018-07-18 15:17:47,541 - Max, skin 35 C, air 37 C, humidity 49 %
2018-07-18 15:17:48,541 - Max, skin 35 C, air 38 C, humidity 49 %
2018-07-18 15:17:49,539 - Max, skin 34 C, air 38 C, humidity 49 %
2018-07-18 15:17:50,539 - Max, skin 34 C, air 37 C, humidity 49 %
2018-07-18 15:17:51,538 - Max, skin 34 C, air 37 C, humidity 48 %
2018-07-18 15:17:52,550 - Max, skin 34 C, air 37 C, humidity 48 %
2018-07-18 15:17:53,548 - Max, skin 34 C, air 37 C, humidity 49 %
2018-07-18 15:17:54,548 - Max, skin 34 C, air 37 C, humidity 49 %
2018-07-18 15:17:55,546 - Max, skin 34 C, air 37 C, humidity 49 %
2018-07-18 15:17:56,546 - Max, skin 34 C, air 37 C, humidity 48 %
2018-07-18 15:17:57,544 - Max, skin 34 C, air 37 C, humidity 49 %
2018-07-18 15:17:58,542 - Max, skin 34 C, air 37 C, humidity 46 %
2018-07-18 15:17:59,541 - Max, skin 34 C, air 37 C, humidity 47 %
2018-07-18 15:18:00,540 - Max, skin 34 C, air 37 C, humidity 47 %
2018-07-18 15:18:01,538 - Max, skin 34 C, air 37 C, humidity 48 %
2018-07-18 15:18:02,537 - Max, skin 34 C, air 37 C, humidity 48 %
2018-07-18 15:18:03,538 - Max, skin 34 C, air 37 C, humidity 48 %
2018-07-18 15:18:04,537 - Max, skin 34 C, air 37 C, humidity 47 %
2018-07-18 15:18:05,551 - Max, skin 34 C, air 37 C, humidity 47 %
2018-07-18 15:18:06,550 - Max, skin 34 C, air 37 C, humidity 47 %
2018-07-18 15:18:07,549 - Max, skin 34 C, air 37 C, humidity 45 %
2018-07-18 15:18:08,548 - Max, skin 34 C, air 37 C, humidity 46 %
2018-07-18 15:18:09,547 - Max, skin 34 C, air 37 C, humidity 46 %
2018-07-18 15:18:10,546 - Max, skin 34 C, air 37 C, humidity 47 %
2018-07-18 15:18:11,545 - Max, skin 34 C, air 37 C, humidity 47 %
2018-07-18 15:18:12,544 - Max, skin 34 C, air 37 C, humidity 47 %
2018-07-18 15:18:13,543 - Max, skin 34 C, air 37 C, humidity 47 %
2018-07-18 15:18:14,542 - Max, skin 34 C, air 37 C, humidity 46 %
2018-07-18 15:18:15,541 - Max, skin 34 C, air 37 C, humidity 47 %
2018-07-18 15:18:16,541 - Max, skin 34 C, air 37 C, humidity 48 %
2018-07-18 15:18:17,540 - Max, skin 34 C, air 37 C, humidity 47 %
2018-07-18 15:18:18,539 - Max, skin 34 C, air 37 C, humidity 47 %
2018-07-18 15:18:19,537 - Max, skin 34 C, air 37 C, humidity 48 %
2018-07-18 15:18:20,539 - Max, skin 34 C, air 37 C, humidity 48 %
2018-07-18 15:18:21,540 - Max, skin 34 C, air 37 C, humidity 48 %
2018-07-18 15:18:22,540 - Max, skin 34 C, air 37 C, humidity 49 %
2018-07-18 15:18:23,539 - Max, skin 34 C, air 37 C, humidity 49 %
2018-07-18 15:18:24,539 - Max, skin 34 C, air 37 C, humidity 48 %
2018-07-18 15:18:25,538 - Max, skin 34 C, air 37 C, humidity 47 %
2018-07-18 15:18:26,539 - Max, skin 34 C, air 37 C, humidity 45 %
2018-07-18 15:18:27,538 - Max, skin 34 C, air 37 C, humidity 47 %
2018-07-18 15:18:28,537 - Max, skin 34 C, air 37 C, humidity 47 %
2018-07-18 15:18:29,551 - Max, skin 34 C, air 37 C, humidity 48 %
2018-07-18 15:18:30,549 - Max, skin 34 C, air 37 C, humidity 48 %
2018-07-18 15:18:31,549 - Max, skin 34 C, air 37 C, humidity 48 %
2018-07-18 15:18:32,548 - Max, skin 34 C, air 37 C, humidity 48 %
2018-07-18 15:18:33,545 - Max, skin 34 C, air 37 C, humidity 49 %
2018-07-18 15:18:34,543 - Max, skin 34 C, air 37 C, humidity 49 %
2018-07-18 15:18:35,542 - Max, skin 34 C, air 37 C, humidity 48 %
2018-07-18 15:18:36,540 - Max, skin 34 C, air 37 C, humidity 48 %
2018-07-18 15:18:37,538 - Max, skin 34 C, air 37 C, humidity 48 %
2018-07-18 15:18:38,537 - Max, skin 34 C, air 37 C, humidity 49 %
2018-07-18 15:18:39,537 - Max, skin 34 C, air 37 C, humidity 49 %
2018-07-18 15:18:40,538 - Max, skin 34 C, air 37 C, humidity 50 %
2018-07-18 15:18:41,538 - Max, skin 34 C, air 37 C, humidity 49 %
2018-07-18 15:18:42,538 - Max, skin 34 C, air 37 C, humidity 47 %
2018-07-18 15:18:43,539 - Max, skin 34 C, air 37 C, humidity 48 %
2018-07-18 15:18:44,541 - Max, skin 34 C, air 37 C, humidity 49 %
2018-07-18 15:18:45,541 - Max, skin 34 C, air 37 C, humidity 49 %
2018-07-18 15:18:46,542 - Max, skin 34 C, air 37 C, humidity 49 %
2018-07-18 15:18:47,542 - Max, skin 34 C, air 37 C, humidity 48 %
2018-07-18 15:18:48,541 - Max, skin 33 C, air 37 C, humidity 49 %
2018-07-18 15:18:49,539 - Max, skin 34 C, air 37 C, humidity 49 %
2018-07-18 15:18:50,539 - Max, skin 34 C, air 37 C, humidity 50 %
2018-07-18 15:18:51,537 - Max, skin 34 C, air 36 C, humidity 50 %
2018-07-18 15:18:52,552 - Max, skin 34 C, air 36 C, humidity 51 %
2018-07-18 15:18:53,550 - Max, skin 33 C, air 36 C, humidity 52 %
2018-07-18 15:18:54,549 - Max, skin 33 C, air 36 C, humidity 52 %
2018-07-18 15:18:55,547 - Max, skin 33 C, air 36 C, humidity 53 %
2018-07-18 15:18:56,547 - Max, skin 33 C, air 36 C, humidity 53 %
2018-07-18 15:18:57,548 - Max, skin 33 C, air 36 C, humidity 53 %
2018-07-18 15:18:58,546 - Max, skin 33 C, air 36 C, humidity 53 %
2018-07-18 15:18:59,545 - Max, skin 33 C, air 36 C, humidity 54 %
2018-07-18 15:19:00,542 - Max, skin 33 C, air 36 C, humidity 54 %
2018-07-18 15:19:01,542 - Max, skin 33 C, air 36 C, humidity 54 %
2018-07-18 15:19:02,542 - Max, skin 33 C, air 36 C, humidity 54 %
2018-07-18 15:19:03,542 - Max, skin 33 C, air 36 C, humidity 55 %
2018-07-18 15:19:04,540 - Max, skin 33 C, air 36 C, humidity 55 %
2018-07-18 15:19:05,540 - Max, skin 33 C, air 36 C, humidity 55 %
2018-07-18 15:19:06,539 - Max, skin 33 C, air 36 C, humidity 55 %
2018-07-18 15:19:07,537 - Max, skin 33 C, air 36 C, humidity 55 %
2018-07-18 15:19:08,552 - Max, skin 33 C, air 36 C, humidity 55 %
2018-07-18 15:19:09,550 - Max, skin 33 C, air 36 C, humidity 55 %
2018-07-18 15:19:10,551 - Max, skin 33 C, air 36 C, humidity 55 %
2018-07-18 15:19:11,549 - Max, skin 33 C, air 36 C, humidity 56 %
2018-07-18 15:19:12,548 - Max, skin 33 C, air 36 C, humidity 54 %
2018-07-18 15:19:13,546 - Max, skin 33 C, air 36 C, humidity 55 %
2018-07-18 15:19:14,546 - Max, skin 33 C, air 36 C, humidity 55 %
2018-07-18 15:19:15,546 - Max, skin 33 C, air 36 C, humidity 55 %
2018-07-18 15:19:16,546 - Max, skin 33 C, air 36 C, humidity 55 %
2018-07-18 15:19:17,545 - Max, skin 33 C, air 36 C, humidity 55 %
2018-07-18 15:19:18,545 - Max, skin 33 C, air 36 C, humidity 55 %
2018-07-18 15:19:19,544 - Max, skin 33 C, air 36 C, humidity 55 %
2018-07-18 15:19:20,543 - Max, skin 33 C, air 36 C, humidity 55 %
2018-07-18 15:19:21,541 - Max, skin 33 C, air 36 C, humidity 55 %
2018-07-18 15:19:22,541 - Max, skin 33 C, air 36 C, humidity 55 %
2018-07-18 15:19:23,538 - Max, skin 33 C, air 36 C, humidity 56 %
2018-07-18 15:19:24,538 - Max, skin 33 C, air 36 C, humidity 55 %
2018-07-18 15:19:25,537 - Max, skin 33 C, air 36 C, humidity 55 %
2018-07-18 15:19:26,551 - Max, skin 33 C, air 36 C, humidity 54 %
2018-07-18 15:19:27,550 - Max, skin 33 C, air 36 C, humidity 55 %
2018-07-18 15:19:28,548 - Max, skin 33 C, air 36 C, humidity 55 %
2018-07-18 15:19:29,547 - Max, skin 33 C, air 36 C, humidity 53 %
2018-07-18 15:19:30,547 - Max, skin 33 C, air 36 C, humidity 54 %
2018-07-18 15:19:31,546 - Max, skin 33 C, air 36 C, humidity 53 %
2018-07-18 15:19:32,545 - Max, skin 33 C, air 36 C, humidity 54 %
2018-07-18 15:19:33,545 - Max, skin 33 C, air 36 C, humidity 52 %
2018-07-18 15:19:34,544 - Max, skin 33 C, air 36 C, humidity 51 %
2018-07-18 15:19:35,543 - Max, skin 33 C, air 36 C, humidity 52 %
2018-07-18 15:19:36,542 - Max, skin 33 C, air 36 C, humidity 53 %
2018-07-18 15:19:37,541 - Max, skin 33 C, air 36 C, humidity 53 %
2018-07-18 15:19:38,540 - Max, skin 33 C, air 36 C, humidity 54 %
2018-07-18 15:19:39,541 - Max, skin 33 C, air 36 C, humidity 54 %
2018-07-18 15:19:40,542 - Max, skin 33 C, air 36 C, humidity 55 %
2018-07-18 15:19:41,543 - Max, skin 33 C, air 36 C, humidity 54 %
2018-07-18 15:19:42,543 - Max, skin 33 C, air 36 C, humidity 54 %
2018-07-18 15:19:43,545 - Max, skin 33 C, air 36 C, humidity 55 %
2018-07-18 15:19:44,546 - Max, skin 33 C, air 36 C, humidity 53 %
2018-07-18 15:19:45,546 - Max, skin 33 C, air 35 C, humidity 54 %
2018-07-18 15:19:46,548 - Max, skin 33 C, air 35 C, humidity 55 %
2018-07-18 15:19:47,548 - Max, skin 33 C, air 35 C, humidity 55 %
2018-07-18 15:19:48,546 - Max, skin 33 C, air 35 C, humidity 55 %
2018-07-18 15:19:49,546 - Max, skin 33 C, air 35 C, humidity 56 %
2018-07-18 15:19:50,549 - Max, skin 33 C, air 35 C, humidity 56 %
2018-07-18 15:19:51,538 - Max, skin 33 C, air 35 C, humidity 56 %
2018-07-18 15:19:52,542 - Max, skin 33 C, air 35 C, humidity 56 %
2018-07-18 15:19:53,547 - Max, skin 33 C, air 35 C, humidity 56 %
2018-07-18 15:19:54,550 - Max, skin 33 C, air 35 C, humidity 57 %
2018-07-18 15:19:55,551 - Max, skin 33 C, air 35 C, humidity 56 %
2018-07-18 15:19:56,537 - Max, skin 33 C, air 35 C, humidity 57 %
2018-07-18 15:19:57,540 - Max, skin 33 C, air 35 C, humidity 57 %
2018-07-18 15:19:58,542 - Max, skin 33 C, air 35 C, humidity 57 %
2018-07-18 15:19:59,542 - Max, skin 33 C, air 35 C, humidity 58 %
2018-07-18 15:20:00,541 - Max, skin 33 C, air 35 C, humidity 58 %
2018-07-18 15:20:01,540 - Max, skin 33 C, air 35 C, humidity 58 %
2018-07-18 15:20:02,539 - Max, skin 33 C, air 35 C, humidity 59 %
2018-07-18 15:20:03,538 - Max, skin 33 C, air 35 C, humidity 59 %
2018-07-18 15:20:04,551 - Max, skin 33 C, air 35 C, humidity 59 %
2018-07-18 15:20:05,552 - Max, skin 33 C, air 35 C, humidity 59 %
2018-07-18 15:20:06,538 - Max, skin 33 C, air 35 C, humidity 59 %
2018-07-18 15:20:07,538 - Max, skin 33 C, air 35 C, humidity 59 %
2018-07-18 15:20:08,552 - Max, skin 33 C, air 35 C, humidity 60 %
2018-07-18 15:20:09,550 - Max, skin 33 C, air 35 C, humidity 60 %
2018-07-18 15:20:10,550 - Max, skin 33 C, air 35 C, humidity 60 %
2018-07-18 15:20:11,550 - Max, skin 33 C, air 35 C, humidity 60 %
2018-07-18 15:20:12,549 - Max, skin 33 C, air 35 C, humidity 60 %
2018-07-18 15:20:13,547 - Max, skin 33 C, air 35 C, humidity 60 %
2018-07-18 15:20:14,547 - Max, skin 33 C, air 35 C, humidity 61 %
2018-07-18 15:20:15,547 - Max, skin 33 C, air 35 C, humidity 60 %
2018-07-18 15:20:16,548 - Max, skin 33 C, air 35 C, humidity 59 %
2018-07-18 15:20:17,548 - Max, skin 33 C, air 35 C, humidity 58 %
2018-07-18 15:20:18,546 - Max, skin 33 C, air 35 C, humidity 57 %
2018-07-18 15:20:19,551 - Max, skin 33 C, air 35 C, humidity 56 %
2018-07-18 15:20:20,582 - Max, skin 33 C, air 35 C, humidity 57 %
2018-07-18 15:20:21,540 - Max, skin 33 C, air 35 C, humidity 57 %
2018-07-18 15:20:22,545 - Max, skin 33 C, air 35 C, humidity 57 %
2018-07-18 15:20:23,545 - Max, skin 33 C, air 35 C, humidity 58 %
2018-07-18 15:20:24,544 - Max, skin 33 C, air 35 C, humidity 56 %
2018-07-18 15:20:25,544 - Max, skin 33 C, air 35 C, humidity 56 %
2018-07-18 15:20:26,543 - Max, skin 33 C, air 35 C, humidity 56 %
2018-07-18 15:20:27,543 - Max, skin 33 C, air 35 C, humidity 54 %
2018-07-18 15:20:28,542 - Max, skin 33 C, air 35 C, humidity 55 %
2018-07-18 15:20:29,542 - Max, skin 33 C, air 35 C, humidity 52 %
2018-07-18 15:20:30,540 - Max, skin 33 C, air 35 C, humidity 51 %
2018-07-18 15:20:31,540 - Max, skin 33 C, air 35 C, humidity 51 %
2018-07-18 15:20:32,538 - Max, skin 33 C, air 35 C, humidity 50 %
2018-07-18 15:20:33,550 - Max, skin 33 C, air 35 C, humidity 50 %
2018-07-18 15:20:34,549 - Max, skin 33 C, air 35 C, humidity 50 %
2018-07-18 15:20:35,547 - Max, skin 33 C, air 35 C, humidity 52 %
2018-07-18 15:20:36,547 - Max, skin 33 C, air 35 C, humidity 52 %
2018-07-18 15:20:37,545 - Max, skin 33 C, air 35 C, humidity 51 %
2018-07-18 15:20:38,544 - Max, skin 33 C, air 35 C, humidity 51 %
2018-07-18 15:20:39,543 - Max, skin 32 C, air 34 C, humidity 46 %
2018-07-18 15:20:40,546 - Max, skin 32 C, air 34 C, humidity 45 %
2018-07-18 15:20:41,546 - Max, skin 32 C, air 34 C, humidity 45 %
2018-07-18 15:20:42,547 - Max, skin 32 C, air 34 C, humidity 48 %
2018-07-18 15:20:43,546 - Max, skin 32 C, air 34 C, humidity 47 %
2018-07-18 15:20:44,549 - Max, skin 32 C, air 34 C, humidity 45 %
2018-07-18 15:20:45,548 - Max, skin 32 C, air 34 C, humidity 42 %
2018-07-18 15:20:46,549 - Max, skin 32 C, air 34 C, humidity 40 %
2018-07-18 15:20:47,550 - Max, skin 32 C, air 34 C, humidity 38 %
2018-07-18 15:20:48,551 - Max, skin 32 C, air 34 C, humidity 37 %
2018-07-18 15:20:49,549 - Max, skin 32 C, air 34 C, humidity 36 %
2018-07-18 15:20:50,550 - Max, skin 32 C, air 34 C, humidity 36 %
2018-07-18 15:20:51,549 - Max, skin 32 C, air 34 C, humidity 37 %
2018-07-18 15:20:52,548 - Max, skin 32 C, air 34 C, humidity 36 %
2018-07-18 15:20:53,548 - Max, skin 32 C, air 34 C, humidity 35 %
2018-07-18 15:20:54,547 - Max, skin 32 C, air 34 C, humidity 35 %
2018-07-18 15:20:55,547 - Max, skin 32 C, air 34 C, humidity 35 %
2018-07-18 15:20:56,547 - Max, skin 32 C, air 34 C, humidity 35 %
2018-07-18 15:20:57,547 - Max, skin 32 C, air 34 C, humidity 35 %
2018-07-18 15:20:58,548 - Max, skin 32 C, air 34 C, humidity 34 %
2018-07-18 15:20:59,546 - Max, skin 32 C, air 33 C, humidity 33 %
2018-07-18 15:21:00,545 - Max, skin 32 C, air 33 C, humidity 33 %
2018-07-18 15:21:01,545 - Max, skin 32 C, air 33 C, humidity 35 %
